Customer_ID,Order_Date,Category,Product,Order_Amount,Payment_Method,Shipping_Status,Customer_Location,Discount_Applied,Rating
4733,2023-09-03,Fashion,Mathematics Book,14003.55,EasyPaisa,Delivered,Lahore,No,2
4229,2023-09-04,Toys & Baby Products,Gym Dumbbells,87879.25,Credit/Debit Card,Delivered,Rawalpindi,No,1
7811,2023-09-04,Toys & Baby Products,Chappal,95566.77,Cash on Delivery,Delivered,Quetta,Yes,3
9342,2023-09-04,Toys & Baby Products,LED Headlights,622.84,Credit/Debit Card,Processing,Rawalpindi,Yes,4
2795,2023-09-04,Books & Stationery,CSS Exam Guide,84350.81,Bank Transfer,Returned,Islamabad,Yes,5
7539,2023-09-04,Mobiles & Accessories,Gym Dumbbells,50857.46,Credit/Debit Card,Shipped,Faisalabad,No,2
9540,2023-09-04,Automobiles,Vivo Y20,46409.86,Bank Transfer,Processing,Peshawar,Yes,3
7214,2023-09-05,Sports & Fitness,Leather Wallet,24248.57,Credit/Debit Card,Returned,Quetta,No,2
9588,2023-09-05,Home Appliances,Ladies Lawn Suit,45008.84,Cash on Delivery,Delivered,Lahore,No,1
7145,2023-09-05,Mobiles & Accessories,Orient AC,95067.5,Credit/Debit Card,Cancelled,Rawalpindi,No,5
3609,2023-09-05,Toys & Baby Products,Lipstick,21473.37,EasyPaisa,Processing,Faisalabad,Yes,1
9337,2023-09-05,Automobiles,Orient AC,18314.6,Bank Transfer,Shipped,Faisalabad,No,1
3226,2023-09-05,Automobiles,Tecno Camon 17,24568.68,JazzCash,Shipped,Rawalpindi,Yes,1
9455,2023-09-05,Fashion,Gym Dumbbells,55407.5,Credit/Debit Card,Returned,Islamabad,Yes,3
6930,2023-09-06,Beauty & Personal Care,Car Cover,93064.83,Bank Transfer,Processing,Karachi,No,5
7842,2023-09-06,Home Appliances,Men's Kurta,57601.22,JazzCash,Delivered,Rawalpindi,No,4
4080,2023-09-06,Sports & Fitness,Leather Wallet,24726.51,Bank Transfer,Returned,Islamabad,No,2
1987,2023-09-06,Fashion,Lego Set,44325.01,Bank Transfer,Shipped,Lahore,No,1
2360,2023-09-06,Books & Stationery,Mathematics Book,39344.81,JazzCash,Processing,Islamabad,No,5
8050,2023-09-06,Home Appliances,Car Cover,5133.66,JazzCash,Cancelled,Faisalabad,Yes,2
8546,2023-09-07,Automobiles,Fair & Lovely,51308.86,Cash on Delivery,Delivered,Peshawar,No,5
2726,2023-09-07,Mobiles & Accessories,Lipstick,13037.64,Credit/Debit Card,Shipped,Peshawar,Yes,2
1907,2023-09-07,Toys & Baby Products,CSS Exam Guide,84303.28,Credit/Debit Card,Processing,Lahore,No,5
3824,2023-09-07,Home Appliances,Bike Chain Oil,55121.81,Bank Transfer,Cancelled,Quetta,No,4
9025,2023-09-07,Fashion,Infinix Hot 11,84538.35,EasyPaisa,Shipped,Peshawar,No,5
9390,2023-09-07,Fashion,Hair Oil,95626.45,EasyPaisa,Cancelled,Lahore,No,5
3455,2023-09-08,Toys & Baby Products,Hijab,94347.23,Bank Transfer,Shipped,Karachi,Yes,1
6208,2023-09-08,Mobiles & Accessories,Infinix Hot 11,10492.72,Cash on Delivery,Returned,Quetta,No,1
8774,2023-09-08,Sports & Fitness,Electric Kettle,94509.3,JazzCash,Returned,Karachi,No,1
4365,2023-09-08,Fashion,Bike Chain Oil,79676.85,Bank Transfer,Returned,Rawalpindi,No,5
6279,2023-09-08,Home Appliances,PEL Refrigerator,77876.98,Credit/Debit Card,Processing,Peshawar,Yes,4
6951,2023-09-08,Toys & Baby Products,Tecno Camon 17,9467.79,EasyPaisa,Returned,Islamabad,Yes,2
7697,2023-09-09,Sports & Fitness,Hijab,18361.71,EasyPaisa,Processing,Rawalpindi,No,1
9769,2023-09-09,Mobiles & Accessories,Remote Control Car,97528.76,EasyPaisa,Delivered,Karachi,No,3
7676,2023-09-09,Fashion,Electric Kettle,21730.33,Cash on Delivery,Returned,Faisalabad,No,5
2020,2023-09-09,Toys & Baby Products,Gym Dumbbells,17320.81,Credit/Debit Card,Processing,Karachi,No,4
4844,2023-09-09,Fashion,Men's Kurta,36553.99,Cash on Delivery,Shipped,Islamabad,No,4
4573,2023-09-09,Home Appliances,CSS Exam Guide,91378.94,JazzCash,Processing,Quetta,No,1
6442,2023-09-09,Fashion,Hair Oil,47881.25,Bank Transfer,Processing,Quetta,Yes,1
8914,2023-09-10,Toys & Baby Products,Remote Control Car,92098.08,Bank Transfer,Shipped,Faisalabad,No,3
7058,2023-09-10,Home Appliances,Remote Control Car,33766.71,EasyPaisa,Processing,Peshawar,Yes,3
8951,2023-09-10,Books & Stationery,Samsung Galaxy A52,23039.6,EasyPaisa,Shipped,Rawalpindi,No,1
9802,2023-09-10,Toys & Baby Products,Perfume,49772.7,JazzCash,Cancelled,Rawalpindi,Yes,2
9520,2023-09-10,Sports & Fitness,Mathematics Book,61739.95,Cash on Delivery,Returned,Karachi,No,1
1546,2023-09-10,Home Appliances,Dawlance Microwave,39454.15,Credit/Debit Card,Delivered,Karachi,No,1
9530,2023-09-11,Beauty & Personal Care,Toy Gun,34930.04,JazzCash,Processing,Quetta,No,4
4181,2023-09-11,Fashion,Gym Dumbbells,22196.9,Bank Transfer,Shipped,Peshawar,Yes,1
9998,2023-09-11,Books & Stationery,Chappal,27863.17,Bank Transfer,Returned,Multan,Yes,1
4987,2023-09-11,Sports & Fitness,Tyre Inflator,67475.24,Cash on Delivery,Processing,Quetta,No,1
4333,2023-09-11,Mobiles & Accessories,Lego Set,37302.42,JazzCash,Returned,Rawalpindi,No,2
3740,2023-09-11,Beauty & Personal Care,Remote Control Car,8435.83,Credit/Debit Card,Cancelled,Peshawar,No,4
5901,2023-09-12,Mobiles & Accessories,Men's Kurta,14246.46,JazzCash,Processing,Rawalpindi,Yes,5
6708,2023-09-12,Toys & Baby Products,English Grammar,37551.73,JazzCash,Shipped,Lahore,No,5
3082,2023-09-12,Beauty & Personal Care,Infinix Hot 11,92487.99,Cash on Delivery,Cancelled,Islamabad,No,5
5652,2023-09-12,Automobiles,Stuffed Teddy,38213.51,Credit/Debit Card,Processing,Lahore,No,5
5586,2023-09-12,Books & Stationery,Toy Gun,6533.89,Bank Transfer,Returned,Lahore,No,4
1260,2023-09-12,Sports & Fitness,Perfume,42090.43,EasyPaisa,Cancelled,Rawalpindi,No,1
4796,2023-09-12,Books & Stationery,Tyre Inflator,67047.35,Credit/Debit Card,Shipped,Multan,No,5
6982,2023-09-13,Books & Stationery,Cricket Bat,59562.82,Bank Transfer,Processing,Quetta,No,1
1500,2023-09-13,Beauty & Personal Care,Electric Kettle,28240.89,Cash on Delivery,Returned,Quetta,No,5
2015,2023-09-13,Home Appliances,Infinix Hot 11,68964.85,Credit/Debit Card,Returned,Peshawar,Yes,2
9105,2023-09-13,Sports & Fitness,LED Headlights,63247.13,Credit/Debit Card,Cancelled,Peshawar,No,1
8664,2023-09-13,Mobiles & Accessories,Gym Dumbbells,17631.21,Bank Transfer,Processing,Islamabad,No,4
4963,2023-09-13,Home Appliances,Gym Dumbbells,16633.43,Bank Transfer,Returned,Rawalpindi,Yes,2
6318,2023-09-14,Home Appliances,English Grammar,54944.72,JazzCash,Cancelled,Lahore,No,2
3706,2023-09-14,Fashion,Bike Chain Oil,66114.14,JazzCash,Delivered,Lahore,No,4
7135,2023-09-14,Toys & Baby Products,Mathematics Book,96210.1,Credit/Debit Card,Returned,Peshawar,No,2
6781,2023-09-14,Mobiles & Accessories,Ladies Lawn Suit,42482.1,EasyPaisa,Cancelled,Peshawar,No,1
3099,2023-09-14,Beauty & Personal Care,Dawlance Microwave,76611.45,Cash on Delivery,Delivered,Rawalpindi,No,3
7386,2023-09-14,Toys & Baby Products,iPhone 13,12093.81,Bank Transfer,Cancelled,Karachi,No,3
6338,2023-09-15,Automobiles,Chappal,89016.1,JazzCash,Returned,Karachi,No,5
3565,2023-09-15,Fashion,Remote Control Car,63494.2,Cash on Delivery,Delivered,Rawalpindi,No,5
9300,2023-09-15,Fashion,Electric Kettle,63088.52,Credit/Debit Card,Cancelled,Faisalabad,No,1
6016,2023-09-15,Toys & Baby Products,Perfume,14673.04,Bank Transfer,Processing,Faisalabad,No,4
9257,2023-09-15,Automobiles,Ponds Facewash,4438.58,Bank Transfer,Delivered,Karachi,No,1
4081,2023-09-15,Books & Stationery,Hijab,70294.19,JazzCash,Cancelled,Islamabad,Yes,5
5297,2023-09-15,Beauty & Personal Care,iPhone 13,12147.12,EasyPaisa,Processing,Multan,No,2
6913,2023-09-16,Home Appliances,Orient AC,13133.53,Bank Transfer,Delivered,Lahore,Yes,1
3948,2023-09-16,Automobiles,Lipstick,19156.26,EasyPaisa,Cancelled,Peshawar,No,1
9405,2023-09-16,Automobiles,Hair Oil,10225.78,Cash on Delivery,Returned,Islamabad,No,4
7211,2023-09-16,Sports & Fitness,Infinix Hot 11,62726.56,Bank Transfer,Delivered,Peshawar,No,5
2040,2023-09-16,Home Appliances,Car Cover,42489.48,Bank Transfer,Delivered,Karachi,No,1
8988,2023-09-16,Automobiles,Men's Kurta,26976.56,EasyPaisa,Processing,Quetta,Yes,2
8473,2023-09-17,Home Appliances,Urdu Digest,44354.57,JazzCash,Cancelled,Rawalpindi,Yes,2
8559,2023-09-17,Books & Stationery,Toy Gun,84491.93,Credit/Debit Card,Returned,Faisalabad,No,3
1987,2023-09-17,Home Appliances,Yoga Mat,92744.4,Cash on Delivery,Processing,Karachi,No,5
4195,2023-09-17,Mobiles & Accessories,Toy Gun,49003.88,Bank Transfer,Delivered,Islamabad,Yes,2
6099,2023-09-17,Home Appliances,Orient AC,56891.92,JazzCash,Processing,Islamabad,Yes,4
1503,2023-09-17,Home Appliances,Ponds Facewash,26091.39,Bank Transfer,Processing,Multan,No,5
6344,2023-09-18,Automobiles,Cricket Bat,51603.24,Cash on Delivery,Processing,Peshawar,Yes,2
9947,2023-09-18,Automobiles,Football,74937.9,Credit/Debit Card,Delivered,Karachi,No,1
9148,2023-09-18,Mobiles & Accessories,Mathematics Book,49467.66,Bank Transfer,Shipped,Lahore,No,5
7010,2023-09-18,Books & Stationery,Yoga Mat,30556.25,EasyPaisa,Processing,Islamabad,No,2
2381,2023-09-18,Fashion,Samsung Galaxy A52,58412.42,JazzCash,Shipped,Lahore,Yes,1
6602,2023-09-18,Beauty & Personal Care,Chappal,94692.28,Credit/Debit Card,Returned,Lahore,Yes,3
8012,2023-09-18,Books & Stationery,Geyser,88854.39,Bank Transfer,Returned,Peshawar,No,5
4726,2023-09-19,Automobiles,Infinix Hot 11,77039.62,Credit/Debit Card,Returned,Rawalpindi,No,5
2887,2023-09-19,Home Appliances,Leather Wallet,27982.86,EasyPaisa,Cancelled,Karachi,No,2
4809,2023-09-19,Fashion,Infinix Hot 11,24535.17,Bank Transfer,Delivered,Karachi,No,3
3131,2023-09-19,Beauty & Personal Care,Hair Oil,83934.45,Credit/Debit Card,Shipped,Lahore,Yes,4
3424,2023-09-19,Beauty & Personal Care,Perfume,18541.09,Bank Transfer,Cancelled,Rawalpindi,No,2
6439,2023-09-19,Beauty & Personal Care,English Grammar,60758.33,Bank Transfer,Shipped,Quetta,No,2
6474,2023-09-20,Automobiles,Infinix Hot 11,44173.53,Credit/Debit Card,Delivered,Islamabad,Yes,4
2317,2023-09-20,Mobiles & Accessories,Stuffed Teddy,47064.65,Bank Transfer,Processing,Islamabad,No,4
7647,2023-09-20,Mobiles & Accessories,Gym Dumbbells,45727.07,EasyPaisa,Cancelled,Karachi,No,4
4216,2023-09-20,Fashion,Fair & Lovely,90045.04,Credit/Debit Card,Delivered,Peshawar,No,4
1016,2023-09-20,Home Appliances,Bike Chain Oil,9165.88,Credit/Debit Card,Cancelled,Peshawar,No,4
5670,2023-09-20,Toys & Baby Products,Hijab,78398.69,EasyPaisa,Returned,Lahore,No,1
3623,2023-09-21,Fashion,Bike Chain Oil,83583.76,EasyPaisa,Cancelled,Rawalpindi,No,1
1129,2023-09-21,Home Appliances,Car Cover,94316.28,EasyPaisa,Processing,Rawalpindi,No,4
2473,2023-09-21,Books & Stationery,Quran Tafseer,45533.7,Bank Transfer,Processing,Islamabad,No,3
5311,2023-09-21,Automobiles,Tyre Inflator,50256.49,Bank Transfer,Shipped,Islamabad,No,3
3895,2023-09-21,Toys & Baby Products,Air Freshener,96148.8,Cash on Delivery,Cancelled,Peshawar,No,4
3736,2023-09-21,Beauty & Personal Care,Tyre Inflator,46115.88,Bank Transfer,Returned,Faisalabad,Yes,1
6098,2023-09-22,Beauty & Personal Care,Yoga Mat,50603.07,EasyPaisa,Processing,Faisalabad,No,3
2946,2023-09-22,Mobiles & Accessories,Electric Kettle,33559.3,Cash on Delivery,Shipped,Lahore,Yes,1
6559,2023-09-22,Automobiles,Infinix Hot 11,3646.93,EasyPaisa,Returned,Faisalabad,No,2
9808,2023-09-22,Toys & Baby Products,Stuffed Teddy,43588.93,JazzCash,Returned,Rawalpindi,Yes,1
1300,2023-09-22,Books & Stationery,LED Headlights,65681.59,Credit/Debit Card,Returned,Faisalabad,No,4
5501,2023-09-22,Sports & Fitness,Car Cover,69149.62,JazzCash,Delivered,Quetta,No,5
9352,2023-09-22,Books & Stationery,Hair Oil,1147.61,EasyPaisa,Processing,Karachi,No,4
6914,2023-09-23,Home Appliances,Board Game,80204.75,Bank Transfer,Delivered,Karachi,No,2
6671,2023-09-23,Books & Stationery,Yoga Mat,49495.35,Credit/Debit Card,Delivered,Multan,No,1
9217,2023-09-23,Toys & Baby Products,Chappal,52314.16,Bank Transfer,Processing,Islamabad,Yes,3
1082,2023-09-23,Toys & Baby Products,iPhone 13,96193.5,Bank Transfer,Cancelled,Islamabad,Yes,4
9364,2023-09-23,Mobiles & Accessories,Toy Gun,28803.89,Credit/Debit Card,Shipped,Peshawar,Yes,3
1998,2023-09-23,Home Appliances,Ladies Lawn Suit,76284.37,Credit/Debit Card,Processing,Lahore,No,1
6804,2023-09-24,Fashion,CSS Exam Guide,57690.24,JazzCash,Shipped,Quetta,No,2
7937,2023-09-24,Home Appliances,Hair Oil,70229.45,EasyPaisa,Cancelled,Karachi,No,4
4141,2023-09-24,Fashion,Hair Oil,42072.84,Bank Transfer,Processing,Multan,No,3
3882,2023-09-24,Sports & Fitness,Urdu Digest,28281.15,EasyPaisa,Returned,Quetta,No,4
8362,2023-09-24,Home Appliances,Men's Kurta,54839.53,EasyPaisa,Processing,Lahore,No,4
4084,2023-09-24,Beauty & Personal Care,Board Game,37806.64,Cash on Delivery,Cancelled,Lahore,No,3
3045,2023-09-25,Sports & Fitness,Infinix Hot 11,22679.66,JazzCash,Delivered,Quetta,No,2
9952,2023-09-25,Fashion,Ladies Lawn Suit,84004.0,Bank Transfer,Processing,Peshawar,No,4
1204,2023-09-25,Mobiles & Accessories,iPhone 13,47845.24,Credit/Debit Card,Returned,Faisalabad,Yes,2
6284,2023-09-25,Sports & Fitness,Yoga Mat,84807.92,Credit/Debit Card,Processing,Islamabad,Yes,2
2552,2023-09-25,Sports & Fitness,Tyre Inflator,47666.14,EasyPaisa,Delivered,Lahore,Yes,1
8816,2023-09-25,Sports & Fitness,English Grammar,55901.37,JazzCash,Processing,Quetta,No,3
1824,2023-09-25,Fashion,Geyser,99530.38,JazzCash,Returned,Lahore,No,1
4748,2023-09-26,Automobiles,Infinix Hot 11,95174.67,Bank Transfer,Cancelled,Islamabad,No,5
6578,2023-09-26,Fashion,Hair Oil,27533.14,Bank Transfer,Returned,Peshawar,No,1
6912,2023-09-26,Home Appliances,Air Freshener,86931.21,EasyPaisa,Cancelled,Islamabad,No,4
8390,2023-09-26,Beauty & Personal Care,Cricket Bat,39345.15,EasyPaisa,Returned,Karachi,No,4
6197,2023-09-26,Sports & Fitness,Ponds Facewash,7589.25,EasyPaisa,Shipped,Islamabad,No,4
5695,2023-09-26,Home Appliances,Yoga Mat,57790.21,Cash on Delivery,Processing,Faisalabad,Yes,5
7768,2023-09-27,Home Appliances,Fair & Lovely,97716.66,JazzCash,Processing,Karachi,No,2
4683,2023-09-27,Beauty & Personal Care,Hijab,97444.21,EasyPaisa,Delivered,Peshawar,No,4
2961,2023-09-27,Automobiles,Stuffed Teddy,13083.31,JazzCash,Shipped,Quetta,Yes,1
1937,2023-09-27,Home Appliances,Ladies Lawn Suit,77238.05,Credit/Debit Card,Delivered,Multan,No,2
8595,2023-09-27,Automobiles,Chappal,80381.89,Credit/Debit Card,Processing,Lahore,Yes,1
1424,2023-09-27,Beauty & Personal Care,Remote Control Car,37190.11,JazzCash,Delivered,Faisalabad,No,1
4051,2023-09-28,Mobiles & Accessories,Badminton Set,66030.22,Credit/Debit Card,Cancelled,Faisalabad,No,4
3905,2023-09-28,Beauty & Personal Care,Badminton Set,49071.87,Credit/Debit Card,Shipped,Karachi,No,1
3694,2023-09-28,Books & Stationery,Lego Set,23175.36,Credit/Debit Card,Returned,Lahore,No,5
4595,2023-09-28,Beauty & Personal Care,Hair Oil,76245.8,Bank Transfer,Cancelled,Karachi,No,2
2267,2023-09-28,Beauty & Personal Care,Infinix Hot 11,26643.89,Bank Transfer,Returned,Rawalpindi,No,4
1421,2023-09-28,Toys & Baby Products,Cricket Bat,34374.55,JazzCash,Delivered,Rawalpindi,No,4
4266,2023-09-28,Books & Stationery,Ponds Facewash,19406.83,JazzCash,Processing,Karachi,No,1
8017,2023-09-29,Beauty & Personal Care,Tecno Camon 17,72067.49,Cash on Delivery,Cancelled,Lahore,No,1
3100,2023-09-29,Fashion,Stuffed Teddy,46143.04,Bank Transfer,Shipped,Peshawar,No,3
8129,2023-09-29,Automobiles,Men's Kurta,44615.64,JazzCash,Returned,Lahore,No,3
9095,2023-09-29,Toys & Baby Products,Cricket Bat,60654.01,Bank Transfer,Cancelled,Islamabad,No,4
9876,2023-09-29,Home Appliances,Geyser,16147.71,Cash on Delivery,Processing,Peshawar,Yes,4
3226,2023-09-29,Home Appliances,Leather Wallet,89866.31,JazzCash,Shipped,Faisalabad,No,1
5388,2023-09-30,Mobiles & Accessories,CSS Exam Guide,46778.34,JazzCash,Shipped,Quetta,No,5
3422,2023-09-30,Mobiles & Accessories,Infinix Hot 11,36969.42,JazzCash,Returned,Karachi,No,5
8226,2023-09-30,Books & Stationery,Orient AC,13105.72,JazzCash,Cancelled,Peshawar,No,1
8316,2023-09-30,Fashion,Leather Wallet,17211.44,EasyPaisa,Cancelled,Faisalabad,Yes,3
3843,2023-09-30,Mobiles & Accessories,Air Freshener,92075.85,Bank Transfer,Shipped,Peshawar,Yes,3
5111,2023-09-30,Home Appliances,Gym Dumbbells,45933.39,Bank Transfer,Delivered,Faisalabad,No,5
6659,2023-10-01,Mobiles & Accessories,Dawlance Microwave,72357.3,Bank Transfer,Shipped,Rawalpindi,No,4
2903,2023-10-01,Mobiles & Accessories,Hair Oil,8511.38,Cash on Delivery,Processing,Rawalpindi,No,1
5224,2023-10-01,Beauty & Personal Care,Samsung Galaxy A52,64524.72,EasyPaisa,Cancelled,Multan,Yes,4
5979,2023-10-01,Mobiles & Accessories,Urdu Digest,92191.16,Bank Transfer,Returned,Peshawar,No,3
6363,2023-10-01,Automobiles,Hair Oil,30346.36,Bank Transfer,Cancelled,Peshawar,Yes,5
1425,2023-10-01,Books & Stationery,Bike Chain Oil,58124.48,JazzCash,Shipped,Karachi,No,4
3401,2023-10-01,Automobiles,Electric Kettle,94051.8,JazzCash,Processing,Multan,Yes,3
9941,2023-10-02,Home Appliances,Hijab,72072.59,JazzCash,Delivered,Quetta,No,3
8248,2023-10-02,Books & Stationery,iPhone 13,6701.39,Bank Transfer,Cancelled,Karachi,No,3
1043,2023-10-02,Toys & Baby Products,Yoga Mat,38184.35,JazzCash,Shipped,Lahore,No,4
7298,2023-10-02,Books & Stationery,Mathematics Book,9034.39,Bank Transfer,Shipped,Quetta,No,2
6042,2023-10-02,Sports & Fitness,Hijab,86201.1,Cash on Delivery,Shipped,Karachi,Yes,5
2559,2023-10-02,Fashion,CSS Exam Guide,62355.44,Cash on Delivery,Processing,Quetta,No,3
7035,2023-10-03,Toys & Baby Products,Yoga Mat,95659.98,Credit/Debit Card,Shipped,Peshawar,No,4
8071,2023-10-03,Toys & Baby Products,Board Game,2465.75,EasyPaisa,Shipped,Lahore,Yes,1
5194,2023-10-03,Sports & Fitness,Tecno Camon 17,42597.19,JazzCash,Shipped,Quetta,No,5
4951,2023-10-03,Sports & Fitness,Orient AC,10884.23,JazzCash,Cancelled,Lahore,No,1
1147,2023-10-03,Beauty & Personal Care,Urdu Digest,35373.54,EasyPaisa,Shipped,Karachi,Yes,1
3170,2023-10-03,Books & Stationery,Vivo Y20,16607.74,EasyPaisa,Processing,Lahore,Yes,4
9303,2023-10-04,Fashion,Mathematics Book,33214.98,Credit/Debit Card,Cancelled,Faisalabad,Yes,2
6118,2023-10-04,Home Appliances,Leather Wallet,82016.57,EasyPaisa,Shipped,Lahore,No,4
8155,2023-10-04,Home Appliances,English Grammar,16489.58,Bank Transfer,Delivered,Faisalabad,No,4
8297,2023-10-04,Fashion,Remote Control Car,47629.64,JazzCash,Processing,Faisalabad,Yes,5
5163,2023-10-04,Toys & Baby Products,Ladies Lawn Suit,92197.52,EasyPaisa,Delivered,Faisalabad,No,4
9026,2023-10-04,Books & Stationery,Ladies Lawn Suit,99878.54,Bank Transfer,Processing,Quetta,No,5
9067,2023-10-04,Automobiles,Infinix Hot 11,25438.79,EasyPaisa,Delivered,Islamabad,No,3
3939,2023-10-05,Books & Stationery,Perfume,93589.03,Bank Transfer,Shipped,Multan,No,5
6727,2023-10-05,Beauty & Personal Care,Cricket Bat,26508.17,Cash on Delivery,Delivered,Peshawar,Yes,4
9064,2023-10-05,Beauty & Personal Care,Urdu Digest,41646.09,Bank Transfer,Delivered,Islamabad,No,3
4616,2023-10-05,Sports & Fitness,Orient AC,87853.4,Credit/Debit Card,Processing,Peshawar,No,3
6405,2023-10-05,Home Appliances,Tyre Inflator,78724.52,Bank Transfer,Shipped,Peshawar,Yes,2
8285,2023-10-05,Beauty & Personal Care,Ladies Lawn Suit,85820.01,EasyPaisa,Processing,Lahore,Yes,4
9351,2023-10-06,Fashion,Perfume,80125.54,Cash on Delivery,Shipped,Multan,No,1
6880,2023-10-06,Home Appliances,Leather Wallet,23888.57,Cash on Delivery,Returned,Peshawar,No,4
2013,2023-10-06,Toys & Baby Products,Fair & Lovely,56100.11,Bank Transfer,Cancelled,Multan,No,1
9743,2023-10-06,Automobiles,Fair & Lovely,38832.45,EasyPaisa,Cancelled,Multan,No,2
8391,2023-10-06,Toys & Baby Products,PEL Refrigerator,46241.24,Cash on Delivery,Processing,Karachi,No,4
2175,2023-10-06,Books & Stationery,Perfume,15818.65,Bank Transfer,Shipped,Lahore,No,2
6247,2023-10-07,Home Appliances,Geyser,31918.87,Bank Transfer,Delivered,Quetta,Yes,1
8518,2023-10-07,Mobiles & Accessories,Vivo Y20,85835.89,Bank Transfer,Cancelled,Islamabad,Yes,5
7290,2023-10-07,Home Appliances,Hijab,89807.06,Cash on Delivery,Processing,Multan,No,4
2308,2023-10-07,Beauty & Personal Care,Geyser,61210.23,JazzCash,Processing,Peshawar,No,3
5827,2023-10-07,Automobiles,Football,50077.59,EasyPaisa,Processing,Multan,Yes,3
6264,2023-10-07,Fashion,Stuffed Teddy,71427.55,Credit/Debit Card,Shipped,Peshawar,Yes,2
2777,2023-10-08,Books & Stationery,Men's Kurta,61080.9,Credit/Debit Card,Processing,Rawalpindi,Yes,5
1059,2023-10-08,Books & Stationery,Board Game,98375.66,EasyPaisa,Returned,Multan,No,3
7986,2023-10-08,Beauty & Personal Care,Gym Dumbbells,19413.83,JazzCash,Delivered,Multan,No,3
8860,2023-10-08,Beauty & Personal Care,Mathematics Book,45179.95,EasyPaisa,Processing,Rawalpindi,Yes,4
9527,2023-10-08,Beauty & Personal Care,Badminton Set,91864.93,Bank Transfer,Shipped,Lahore,Yes,3
2592,2023-10-08,Mobiles & Accessories,iPhone 13,91516.34,EasyPaisa,Delivered,Islamabad,Yes,1
5380,2023-10-08,Fashion,English Grammar,49787.01,EasyPaisa,Delivered,Quetta,Yes,2
7097,2023-10-09,Mobiles & Accessories,Quran Tafseer,13913.5,Cash on Delivery,Cancelled,Faisalabad,No,3
7458,2023-10-09,Beauty & Personal Care,Hair Oil,81588.32,Credit/Debit Card,Processing,Islamabad,Yes,4
6717,2023-10-09,Fashion,Badminton Set,58723.94,Credit/Debit Card,Processing,Lahore,No,1
5166,2023-10-09,Toys & Baby Products,LED Headlights,77430.02,Bank Transfer,Shipped,Islamabad,No,3
7488,2023-10-09,Toys & Baby Products,Ponds Facewash,46521.1,Bank Transfer,Returned,Rawalpindi,No,2
9157,2023-10-09,Beauty & Personal Care,Badminton Set,20786.45,Cash on Delivery,Returned,Multan,Yes,2
6419,2023-10-10,Fashion,English Grammar,2886.95,Bank Transfer,Cancelled,Multan,Yes,2
9334,2023-10-10,Automobiles,Car Cover,56134.26,JazzCash,Returned,Quetta,Yes,3
2046,2023-10-10,Books & Stationery,Lipstick,16524.09,Cash on Delivery,Shipped,Faisalabad,No,1
8636,2023-10-10,Mobiles & Accessories,Toy Gun,19120.15,Cash on Delivery,Cancelled,Lahore,No,5
5187,2023-10-10,Sports & Fitness,Leather Wallet,43912.41,EasyPaisa,Processing,Multan,Yes,2
4340,2023-10-10,Beauty & Personal Care,Bike Chain Oil,44486.67,EasyPaisa,Returned,Lahore,No,1
